date,time,name,storm_type,latitude,longitude,max_sustained_wind(knots),min_pressure(mbar),34kt_wind_radii_NE,34kt_wind_radii_SE,34kt_wind_radii_SW,34kt_wind_radii_NW,50kt_wind_radii_NE,50kt_wind_radii_SE,50kt_wind_radii_SW,50kt_wind_radii_NW,64kt_wind_radii_NE,64kt_wind_radii_SE,64kt_wind_radii_SW,64kt_wind_radii_NW,radii_max_wind(nautical_miles),ATCF Cyclone Number,year,num track entries,index_column
2010-10-13,18:00:00,PAULA,HU,21.4,85.8,75.0,990.0,45.0,45.0,45.0,40.0,20.0,20.0,15.0,15.0,10.0,10.0,10.0,10.0,-999.0,18,2010-01-01,21,5654
2010-10-14,00:00:00,PAULA,HU,21.8,85.6,75.0,993.0,45.0,45.0,45.0,40.0,20.0,20.0,15.0,15.0,10.0,10.0,10.0,0.0,-999.0,18,2010-01-01,21,5655
2010-10-14,06:00:00,PAULA,HU,22.2,85.2,70.0,995.0,45.0,45.0,45.0,40.0,20.0,20.0,20.0,15.0,10.0,10.0,10.0,0.0,-999.0,18,2010-01-01,21,5656
2010-10-14,12:00:00,PAULA,TS,22.6,84.5,60.0,999.0,45.0,45.0,45.0,40.0,20.0,20.0,20.0,15.0,0.0,0.0,0.0,0.0,-999.0,18,2010-01-01,21,5657
2010-10-14,15:00:00,PAULA,TS,22.7,83.9,55.0,1000.0,45.0,45.0,45.0,40.0,20.0,20.0,20.0,15.0,0.0,0.0,0.0,0.0,-999.0,18,2010-01-01,21,5658
2010-10-14,18:00:00,PAULA,TS,22.8,83.5,50.0,1001.0,60.0,30.0,30.0,40.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,18,2010-01-01,21,5659
2010-10-15,00:00:00,PAULA,TS,22.9,82.0,40.0,1004.0,60.0,20.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,18,2010-01-01,21,5660
2010-10-15,06:00:00,PAULA,TD,22.9,80.9,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,18,2010-01-01,21,5661
2010-10-15,12:00:00,PAULA,LO,22.9,79.9,25.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,18,2010-01-01,21,5662
2010-10-15,18:00:00,PAULA,LO,23.0,79.1,20.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,18,2010-01-01,21,5663
2010-10-19,18:00:00,RICHARD,LO,17.2,83.4,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5664
2010-10-20,00:00:00,RICHARD,LO,17.7,83.2,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5665
2010-10-20,06:00:00,RICHARD,TD,17.8,82.8,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5666
2010-10-20,12:00:00,RICHARD,TD,17.8,82.3,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5667
2010-10-20,18:00:00,RICHARD,TD,17.6,81.8,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5668
2010-10-21,00:00:00,RICHARD,TD,17.3,81.3,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5669
2010-10-21,06:00:00,RICHARD,TD,17.0,80.9,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5670
2010-10-21,12:00:00,RICHARD,TS,16.7,80.6,35.0,1006.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5671
2010-10-21,18:00:00,RICHARD,TS,16.3,80.4,35.0,1006.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5672
2010-10-22,00:00:00,RICHARD,TS,16.0,80.5,35.0,1007.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5673
2010-10-22,06:00:00,RICHARD,TS,15.9,80.7,35.0,1005.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5674
2010-10-22,12:00:00,RICHARD,TS,15.8,81.0,35.0,1006.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5675
2010-10-22,18:00:00,RICHARD,TS,15.8,81.5,40.0,1006.0,75.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5676
2010-10-23,00:00:00,RICHARD,TS,15.8,82.1,40.0,1006.0,75.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5677
2010-10-23,06:00:00,RICHARD,TS,15.8,82.6,45.0,1004.0,75.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5678
2010-10-23,12:00:00,RICHARD,TS,15.9,83.1,50.0,1000.0,75.0,60.0,0.0,60.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5679
2010-10-23,18:00:00,RICHARD,TS,16.0,83.6,55.0,998.0,90.0,60.0,0.0,60.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5680
2010-10-24,00:00:00,RICHARD,TS,16.2,84.3,60.0,995.0,90.0,60.0,40.0,70.0,20.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5681
2010-10-24,06:00:00,RICHARD,HU,16.5,85.2,65.0,992.0,90.0,60.0,40.0,70.0,20.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5682
2010-10-24,12:00:00,RICHARD,HU,16.8,86.3,75.0,990.0,90.0,60.0,50.0,70.0,30.0,20.0,20.0,30.0,15.0,10.0,10.0,15.0,-999.0,19,2010-01-01,29,5683
2010-10-24,18:00:00,RICHARD,HU,17.0,87.3,80.0,984.0,90.0,60.0,50.0,70.0,30.0,20.0,20.0,30.0,15.0,10.0,10.0,15.0,-999.0,19,2010-01-01,29,5684
2010-10-25,00:00:00,RICHARD,HU,17.2,88.2,85.0,977.0,90.0,60.0,50.0,60.0,30.0,20.0,20.0,30.0,15.0,10.0,10.0,15.0,-999.0,19,2010-01-01,29,5685
2010-10-25,00:30:00,RICHARD,HU,17.2,88.3,85.0,977.0,90.0,60.0,50.0,60.0,30.0,20.0,20.0,30.0,15.0,10.0,10.0,15.0,-999.0,19,2010-01-01,29,5686
2010-10-25,06:00:00,RICHARD,HU,17.4,89.2,65.0,988.0,70.0,60.0,40.0,50.0,25.0,20.0,10.0,15.0,15.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5687
2010-10-25,12:00:00,RICHARD,TS,17.7,90.0,40.0,997.0,60.0,60.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5688
2010-10-25,18:00:00,RICHARD,TD,18.0,90.8,30.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5689
2010-10-26,00:00:00,RICHARD,LO,18.4,91.5,25.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5690
2010-10-26,06:00:00,RICHARD,LO,19.1,92.3,25.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5691
2010-10-26,12:00:00,RICHARD,LO,20.1,92.9,20.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,19,2010-01-01,29,5692
2010-10-28,18:00:00,SHARY,TD,25.6,61.2,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,20,2010-01-01,9,5693
2010-10-29,00:00:00,SHARY,TS,26.8,63.0,35.0,1004.0,90.0,45.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,20,2010-01-01,9,5694
2010-10-29,06:00:00,SHARY,TS,28.1,64.6,40.0,1002.0,90.0,45.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,20,2010-01-01,9,5695
2010-10-29,12:00:00,SHARY,TS,29.3,65.9,50.0,998.0,60.0,45.0,45.0,90.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,20,2010-01-01,9,5696
2010-10-29,18:00:00,SHARY,TS,30.2,65.8,55.0,993.0,60.0,75.0,60.0,60.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,20,2010-01-01,9,5697
2010-10-30,00:00:00,SHARY,HU,31.3,64.0,65.0,990.0,60.0,90.0,60.0,40.0,0.0,40.0,30.0,0.0,0.0,10.0,0.0,0.0,-999.0,20,2010-01-01,9,5698
2010-10-30,06:00:00,SHARY,HU,32.9,60.9,65.0,989.0,75.0,90.0,75.0,40.0,0.0,40.0,30.0,0.0,0.0,10.0,0.0,0.0,-999.0,20,2010-01-01,9,5699
2010-10-30,12:00:00,SHARY,HU,35.1,57.2,65.0,991.0,75.0,90.0,75.0,40.0,0.0,40.0,30.0,0.0,0.0,10.0,0.0,0.0,-999.0,20,2010-01-01,9,5700
2010-10-30,18:00:00,SHARY,EX,37.0,53.5,55.0,993.0,75.0,90.0,75.0,40.0,0.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,-999.0,20,2010-01-01,9,5701
2010-10-29,06:00:00,TOMAS,TD,9.0,53.7,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5702
2010-10-29,12:00:00,TOMAS,TS,9.8,55.3,35.0,1003.0,75.0,40.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5703
2010-10-29,18:00:00,TOMAS,TS,10.8,56.8,45.0,998.0,90.0,50.0,50.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5704
2010-10-30,00:00:00,TOMAS,TS,11.9,57.8,55.0,999.0,90.0,50.0,50.0,90.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5705
2010-10-30,06:00:00,TOMAS,TS,12.7,58.9,60.0,997.0,90.0,50.0,50.0,90.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5706
2010-10-30,09:00:00,TOMAS,TS,13.0,59.5,60.0,997.0,90.0,50.0,50.0,90.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5707
2010-10-30,12:00:00,TOMAS,HU,13.1,60.1,65.0,993.0,120.0,60.0,50.0,90.0,50.0,30.0,20.0,40.0,20.0,20.0,0.0,0.0,-999.0,21,2010-01-01,54,5708
2010-10-30,18:00:00,TOMAS,HU,13.3,61.0,80.0,990.0,120.0,60.0,50.0,90.0,50.0,30.0,20.0,40.0,20.0,20.0,0.0,0.0,-999.0,21,2010-01-01,54,5709
2010-10-30,20:00:00,TOMAS,HU,13.4,61.2,85.0,987.0,120.0,60.0,50.0,90.0,50.0,30.0,20.0,40.0,20.0,20.0,0.0,0.0,-999.0,21,2010-01-01,54,5710
2010-10-31,00:00:00,TOMAS,HU,13.5,61.7,85.0,982.0,120.0,60.0,50.0,90.0,50.0,30.0,20.0,40.0,30.0,20.0,10.0,20.0,-999.0,21,2010-01-01,54,5711
2010-10-31,06:00:00,TOMAS,HU,13.8,62.4,85.0,983.0,120.0,60.0,50.0,90.0,60.0,30.0,20.0,50.0,30.0,20.0,10.0,20.0,-999.0,21,2010-01-01,54,5712
2010-10-31,12:00:00,TOMAS,HU,14.0,63.3,80.0,988.0,120.0,60.0,50.0,90.0,60.0,30.0,20.0,50.0,30.0,20.0,10.0,20.0,-999.0,21,2010-01-01,54,5713
2010-10-31,18:00:00,TOMAS,HU,14.2,64.4,65.0,994.0,120.0,60.0,50.0,90.0,50.0,30.0,20.0,40.0,15.0,0.0,0.0,15.0,-999.0,21,2010-01-01,54,5714
2010-11-01,00:00:00,TOMAS,TS,14.1,65.8,55.0,997.0,150.0,60.0,50.0,90.0,50.0,30.0,20.0,50.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5715
2010-11-01,06:00:00,TOMAS,TS,13.9,67.1,45.0,1003.0,150.0,60.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5716
2010-11-01,12:00:00,TOMAS,TS,13.6,68.2,40.0,1005.0,120.0,40.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5717
2010-11-01,18:00:00,TOMAS,TS,13.5,69.2,40.0,1005.0,100.0,40.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5718
2010-11-02,00:00:00,TOMAS,TS,13.5,70.3,40.0,1005.0,100.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5719
2010-11-02,06:00:00,TOMAS,TS,13.5,71.4,45.0,1003.0,100.0,40.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5720
2010-11-02,12:00:00,TOMAS,TS,13.5,72.5,40.0,1004.0,100.0,40.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5721
2010-11-02,18:00:00,TOMAS,TS,13.6,73.4,35.0,1006.0,90.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5722
2010-11-03,00:00:00,TOMAS,TD,13.8,73.9,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5723
2010-11-03,06:00:00,TOMAS,TD,14.0,74.3,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5724
2010-11-03,12:00:00,TOMAS,TD,14.3,74.7,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5725
2010-11-03,18:00:00,TOMAS,TS,14.7,75.1,35.0,1004.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5726
2010-11-04,00:00:00,TOMAS,TS,15.1,75.5,40.0,1003.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5727
2010-11-04,06:00:00,TOMAS,TS,15.5,75.9,40.0,998.0,75.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5728
2010-11-04,12:00:00,TOMAS,TS,15.9,76.2,45.0,996.0,75.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5729
2010-11-04,18:00:00,TOMAS,TS,16.4,76.2,50.0,995.0,100.0,90.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5730
2010-11-05,00:00:00,TOMAS,TS,17.0,75.7,60.0,989.0,120.0,120.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5731
2010-11-05,06:00:00,TOMAS,HU,17.7,75.2,70.0,985.0,120.0,120.0,30.0,30.0,30.0,30.0,0.0,0.0,15.0,15.0,0.0,0.0,-999.0,21,2010-01-01,54,5732
2010-11-05,12:00:00,TOMAS,HU,18.7,74.7,75.0,987.0,120.0,120.0,50.0,50.0,40.0,30.0,20.0,30.0,15.0,15.0,15.0,15.0,-999.0,21,2010-01-01,54,5733
2010-11-05,18:00:00,TOMAS,HU,19.7,74.0,70.0,992.0,100.0,120.0,50.0,50.0,40.0,40.0,20.0,30.0,15.0,15.0,0.0,0.0,-999.0,21,2010-01-01,54,5734
2010-11-06,00:00:00,TOMAS,TS,20.4,73.1,60.0,995.0,100.0,100.0,50.0,50.0,40.0,40.0,20.0,30.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5735
2010-11-06,06:00:00,TOMAS,TS,21.4,71.8,60.0,992.0,100.0,100.0,50.0,50.0,40.0,40.0,20.0,30.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5736
2010-11-06,07:30:00,TOMAS,TS,21.7,71.6,60.0,992.0,100.0,100.0,50.0,50.0,40.0,40.0,20.0,30.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5737
2010-11-06,12:00:00,TOMAS,TS,22.6,70.9,60.0,990.0,100.0,100.0,50.0,50.0,40.0,40.0,20.0,30.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5738
2010-11-06,18:00:00,TOMAS,HU,23.8,70.3,65.0,988.0,100.0,100.0,75.0,75.0,40.0,40.0,20.0,30.0,20.0,20.0,0.0,0.0,-999.0,21,2010-01-01,54,5739
2010-11-07,00:00:00,TOMAS,HU,24.9,69.8,70.0,987.0,100.0,100.0,75.0,75.0,40.0,40.0,20.0,30.0,20.0,20.0,0.0,0.0,-999.0,21,2010-01-01,54,5740
2010-11-07,06:00:00,TOMAS,HU,25.4,69.6,65.0,990.0,100.0,100.0,75.0,75.0,40.0,40.0,20.0,30.0,20.0,20.0,0.0,0.0,-999.0,21,2010-01-01,54,5741
2010-11-07,12:00:00,TOMAS,TS,25.7,69.5,60.0,992.0,100.0,100.0,125.0,125.0,25.0,25.0,20.0,30.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5742
2010-11-07,18:00:00,TOMAS,TS,26.0,69.3,50.0,992.0,100.0,100.0,125.0,125.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5743
2010-11-08,00:00:00,TOMAS,EX,26.0,68.5,50.0,992.0,125.0,100.0,150.0,200.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5744
2010-11-08,06:00:00,TOMAS,EX,25.8,67.5,50.0,992.0,125.0,100.0,150.0,200.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5745
2010-11-08,12:00:00,TOMAS,EX,25.6,66.2,50.0,992.0,125.0,100.0,150.0,200.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5746
2010-11-08,18:00:00,TOMAS,EX,25.8,64.5,45.0,993.0,125.0,125.0,150.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5747
2010-11-09,00:00:00,TOMAS,EX,26.5,62.3,45.0,993.0,125.0,125.0,150.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5748
2010-11-09,06:00:00,TOMAS,EX,27.9,60.4,45.0,994.0,125.0,125.0,150.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5749
2010-11-09,12:00:00,TOMAS,EX,29.4,58.6,45.0,994.0,125.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5750
2010-11-09,18:00:00,TOMAS,EX,31.0,56.9,45.0,994.0,125.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5751
2010-11-10,00:00:00,TOMAS,EX,33.3,55.4,45.0,994.0,125.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5752
2010-11-10,06:00:00,TOMAS,EX,36.0,54.0,45.0,994.0,125.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5753
2010-11-10,12:00:00,TOMAS,EX,39.0,53.5,35.0,995.0,125.0,150.0,100.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5754
2010-11-10,18:00:00,TOMAS,EX,42.0,53.5,35.0,995.0,125.0,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21,2010-01-01,54,5755
2011-06-28,06:00:00,ARLENE,LO,19.9,92.8,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1,2011-01-01,13,5756
2011-06-28,12:00:00,ARLENE,LO,20.3,93.1,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1,2011-01-01,13,5757
2011-06-28,18:00:00,ARLENE,TS,20.7,93.5,35.0,1006.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1,2011-01-01,13,5758
2011-06-29,00:00:00,ARLENE,TS,21.0,93.9,35.0,1005.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1,2011-01-01,13,5759
2011-06-29,06:00:00,ARLENE,TS,21.2,94.5,35.0,1003.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1,2011-01-01,13,5760
2011-06-29,12:00:00,ARLENE,TS,21.3,95.3,45.0,1000.0,120.0,60.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1,2011-01-01,13,5761
2011-06-29,18:00:00,ARLENE,TS,21.4,95.6,50.0,998.0,120.0,60.0,70.0,60.0,60.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,-999.0,1,2011-01-01,13,5762
2011-06-30,00:00:00,ARLENE,TS,21.6,96.1,50.0,996.0,100.0,90.0,100.0,60.0,60.0,40.0,70.0,0.0,0.0,0.0,0.0,0.0,-999.0,1,2011-01-01,13,5763
2011-06-30,06:00:00,ARLENE,TS,21.6,97.0,55.0,994.0,80.0,120.0,70.0,80.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1,2011-01-01,13,5764
2011-06-30,12:00:00,ARLENE,TS,21.6,97.3,55.0,993.0,80.0,120.0,40.0,80.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1,2011-01-01,13,5765
2011-06-30,13:00:00,ARLENE,TS,21.6,97.4,55.0,993.0,80.0,120.0,40.0,80.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1,2011-01-01,13,5766
2011-06-30,18:00:00,ARLENE,TS,21.5,98.1,45.0,998.0,90.0,90.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1,2011-01-01,13,5767
2011-07-01,00:00:00,ARLENE,TD,21.1,98.7,30.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1,2011-01-01,13,5768
2011-07-16,06:00:00,BRET,LO,30.7,79.7,20.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2,2011-01-01,29,5769
2011-07-16,12:00:00,BRET,LO,30.3,79.4,20.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2,2011-01-01,29,5770
2011-07-16,18:00:00,BRET,LO,29.8,79.1,20.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2,2011-01-01,29,5771
2011-07-17,00:00:00,BRET,LO,29.3,78.8,20.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2,2011-01-01,29,5772
2011-07-17,06:00:00,BRET,LO,28.8,78.5,20.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2,2011-01-01,29,5773
2011-07-17,12:00:00,BRET,LO,28.3,78.3,25.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2,2011-01-01,29,5774
2011-07-17,18:00:00,BRET,TD,27.8,78.2,30.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2,2011-01-01,29,5775
2011-07-18,00:00:00,BRET,TS,27.5,78.1,35.0,1008.0,30.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2,2011-01-01,29,5776
2011-07-18,06:00:00,BRET,TS,27.1,78.0,40.0,1001.0,35.0,35.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2,2011-01-01,29,5777
2011-07-18,12:00:00,BRET,TS,27.4,77.5,45.0,999.0,40.0,40.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2,2011-01-01,29,5778
2011-07-18,18:00:00,BRET,TS,27.8,77.1,60.0,995.0,45.0,45.0,30.0,45.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,-999.0,2,2011-01-01,29,5779
2011-07-19,00:00:00,BRET,TS,28.4,76.8,60.0,996.0,45.0,45.0,30.0,45.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,-999.0,2,2011-01-01,29,5780
2011-07-19,06:00:00,BRET,TS,29.0,76.6,50.0,999.0,45.0,45.0,30.0,35.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2,2011-01-01,29,5781
2011-07-19,12:00:00,BRET,TS,29.5,76.2,45.0,999.0,50.0,45.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2,2011-01-01,29,5782
2011-07-19,18:00:00,BRET,TS,30.0,75.8,45.0,999.0,50.0,50.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2,2011-01-01,29,5783
2011-07-20,00:00:00,BRET,TS,30.5,75.3,45.0,1000.0,55.0,55.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2,2011-01-01,29,5784
